"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"260","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-22,N(466, 6657),466.015150682024,NA,2026
"261","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-23,N(470, 6666),470.340541871091,400,2026
"262","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-24,N(466, 6675),465.517896852733,350,2026
"263","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-25,N(408, 6685),408.455247913117,350,2026
"264","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-26,N(415, 6692),415.061244367222,300,2026
"265","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-27,N(409, 6701),409.090992225726,300,2026
"266","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-28,N(431, 6710),431.03107684518,NA,2026
"267","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-01,N(456, 6719),456.267194475933,NA,2026
"268","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-02,N(470, 6728),469.957838405485,NA,2026
"269","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-03,N(469, 6738),469.386922372492,350,2026
"270","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-04,N(411, 6747),410.650454097599,350,2026
"271","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-05,N(415, 6754),415.230404561818,350,2026
"272","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-06,N(421, 6763),420.515757354681,300,2026
"273","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-07,N(432, 6773),432.382950270229,NA,2026
"274","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-08,N(448, 6782),447.998240470867,NA,2026
"275","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-09,N(474, 6791),474.350906656793,350,2026
"276","Beans","Wholesale","Pettah","STL_ARIMA",2026-03-10,N(477, 6800),477.079447332222,350,2026
"277","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-01,N(160, 108),160.04278841496,210,2026
"278","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-02,N(156, 199),156.225608172426,165,2026
"279","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-03,N(148, 287),148.026159563375,NA,2026
"280","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-04,N(155, 378),155.371793067583,NA,2026
"281","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-05,N(148, 481),148.217178235232,175,2026
"282","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-06,N(158, 600),158.137893593103,178,2026
"283","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-07,N(154, 740),153.690631881053,210,2026
"284","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-08,N(157, 743),156.875582056721,175,2026
"285","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-09,N(160, 768),160.271199121391,145,2026
"286","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-10,N(163, 807),162.871534986538,NA,2026
"287","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-11,N(164, 858),164.256199389036,NA,2026
"288","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-12,N(166, 918),165.629125724997,160,2026
"289","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-13,N(174, 984),173.868532717397,175,2026
"290","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-14,N(169, 1052),169.226712191089,170,2026
"291","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-15,N(162, 1116),161.960090864153,NA,2026
"292","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-16,N(159, 1186),158.562853159697,168,2026
"293","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-17,N(165, 1255),164.534030679729,NA,2026
"294","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-18,N(168, 1322),168.221450212059,NA,2026
"295","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-19,N(166, 1387),165.616716516907,155,2026
"296","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-20,N(175, 1449),174.572108110682,175,2026
"297","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-21,N(163, 1509),162.910936519221,155,2026
"298","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-22,N(164, 1561),164.009752101208,170,2026
"299","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-23,N(176, 1616),176.472592740884,NA,2026
"300","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-24,N(163, 1668),162.943530141402,NA,2026
"301","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-25,N(161, 1718),160.61972856166,NA,2026
"302","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-26,N(156, 1766),155.62872679245,168,2026
"303","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-27,N(159, 1812),159.171296345637,165,2026
"304","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-28,N(151, 1855),150.849710019887,185,2026
"305","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-29,N(143, 1891),142.716042741965,185,2026
"306","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-30,N(149, 1931),148.783331544075,208,2026
"307","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-01-31,N(147, 1969),146.834245664976,NA,2026
"308","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-01,N(142, 2005),142.155812138777,NA,2026
"309","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-02,N(145, 2040),144.912102514305,180,2026
"310","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-03,N(155, 2074),154.743906823681,175,2026
"311","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-04,N(150, 2106),150.169492949258,NA,2026
"312","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-05,N(144, 2131),143.782494329579,195,2026
"313","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-06,N(128, 2161),127.928780077547,163,2026
"314","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-07,N(132, 2190),132.307236676754,NA,2026
"315","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-08,N(146, 2217),146.218348366251,NA,2026
"316","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-09,N(143, 2244),143.056804768233,168,2026
"317","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-10,N(161, 2270),160.906919848213,163,2026
"318","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-11,N(155, 2295),155.484430512862,165,2026
"319","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-12,N(162, 2314),162.353710389673,163,2026
"320","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-13,N(170, 2337),170.265972221966,158,2026
"321","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-14,N(166, 2360),165.71551498733,NA,2026
"322","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-15,N(151, 2382),150.805380509076,NA,2026
"323","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-16,N(150, 2403),149.765916061787,163,2026
"324","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-17,N(151, 2424),151.334161748276,NA,2026
"325","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-18,N(143, 2444),143.191767518074,153,2026
"326","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-19,N(140, 2458),139.959521834812,155,2026
"327","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-20,N(139, 2478),138.822919981641,155,2026
"328","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-21,N(143, 2496),143.357711456485,NA,2026
"329","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-22,N(143, 2515),142.94744807264,NA,2026
"330","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-23,N(145, 2532),144.626643617811,153,2026
"331","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-24,N(154, 2550),154.081458618837,153,2026
"332","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-25,N(147, 2567),147.152710068349,148,2026
"333","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-26,N(142, 2579),142.177396394861,143,2026
"334","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-27,N(145, 2595),145.408986018034,143,2026
"335","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-02-28,N(149, 2611),148.900176421832,NA,2026
"336","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-01,N(147, 2627),146.578321465067,NA,2026
"337","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-02,N(138, 2642),137.570201582561,NA,2026
"338","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-03,N(146, 2658),145.976624174705,175,2026
"339","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-04,N(141, 2673),141.365968313783,165,2026
"340","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-05,N(133, 2683),132.789721799297,165,2026
"341","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-06,N(135, 2697),135.470574810514,165,2026
"342","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-07,N(138, 2712),138.144960816824,NA,2026
"343","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-08,N(147, 2726),146.902190111786,NA,2026
"344","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-09,N(153, 2739),153.051095284718,158,2026
"345","Big Onion (Imp)","Retail","Dambulla","STL_ARIMA",2026-03-10,N(170, 2753),170.069721288985,155,2026
"346","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-01,N(217, 50),217.239673774331,240,2026
"347","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-02,N(215, 127),214.839567300372,240,2026
"348","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-03,N(213, 241),213.271085025364,NA,2026
"349","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-04,N(212, 374),212.128645031639,NA,2026
"350","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-05,N(212, 520),211.753521264656,200,2026
"351","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-06,N(215, 666),214.783745850383,200,2026
"352","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-07,N(213, 813),213.008464232837,200,2026
"353","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-08,N(206, 892),205.942152119303,220,2026
"354","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-09,N(204, 958),203.532407152169,190,2026
"355","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-10,N(201, 1010),201.348330840854,NA,2026
"356","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-11,N(202, 1057),201.837163099649,NA,2026
"357","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-12,N(197, 1101),197.004213629283,170,2026
"358","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-13,N(196, 1145),196.402776472488,170,2026
"359","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-14,N(194, 1188),194.146772315455,170,2026
"360","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-15,N(187, 1205),187.185223495561,NA,2026
"361","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-16,N(186, 1216),186.387740934193,170,2026
"362","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-17,N(190, 1224),189.897185906527,NA,2026
"363","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-18,N(191, 1230),191.012567653604,NA,2026
"364","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-19,N(194, 1234),193.767010808512,170,2026
"365","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-20,N(193, 1239),193.18282160079,170,2026
"366","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-21,N(201, 1244),201.173131267424,170,2026
"367","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-22,N(200, 1249),199.803397133572,170,2026
"368","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-23,N(196, 1254),195.744422332166,170,2026
"369","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-24,N(198, 1259),198.499028835973,NA,2026
"370","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-25,N(201, 1264),201.321329844392,NA,2026
"371","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-26,N(198, 1269),198.184004540185,170,2026
"372","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-27,N(195, 1274),194.62831726708,170,2026
"373","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-28,N(184, 1279),183.833974411985,170,2026
"374","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-29,N(176, 1283),176.384104146704,170,2026
"375","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-30,N(174, 1288),174.435992826782,180,2026
"376","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-01-31,N(177, 1293),177.353369778507,NA,2026
"377","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-01,N(178, 1298),177.763629025435,NA,2026
"378","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-02,N(177, 1303),177.095263901771,180,2026
"379","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-03,N(173, 1308),172.671562506141,180,2026
"380","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-04,N(170, 1313),169.632530456644,NA,2026
"381","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-05,N(160, 1318),160.386057439279,180,2026
"382","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-06,N(161, 1322),161.358961040757,180,2026
"383","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-07,N(162, 1327),162.473427598502,NA,2026
"384","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-08,N(164, 1332),164.306168591491,NA,2026
"385","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-09,N(169, 1337),168.621309444034,165,2026
"386","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-10,N(171, 1342),170.712439031485,165,2026
"387","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-11,N(174, 1347),174.208630640001,165,2026
"388","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-12,N(169, 1352),169.394427816563,165,2026
"389","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-13,N(170, 1357),169.559810464949,165,2026
"390","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-14,N(171, 1362),170.661826288855,NA,2026
"391","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-15,N(173, 1367),173.196075820046,NA,2026
"392","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-16,N(176, 1372),175.656827136156,170,2026
"393","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-17,N(168, 1377),168.05355725212,NA,2026
"394","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-18,N(170, 1382),169.742825237793,180,2026
"395","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-19,N(165, 1386),164.816824980277,180,2026
"396","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-20,N(164, 1391),163.817240922968,180,2026
"397","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-21,N(173, 1396),173.201700556715,NA,2026
"398","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-22,N(174, 1401),174.153924550022,NA,2026
"399","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-23,N(176, 1406),175.896253067977,180,2026
"400","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-24,N(176, 1411),176.167226766049,180,2026
"401","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-25,N(173, 1416),173.187431410602,180,2026
"402","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-26,N(171, 1421),170.672143994121,160,2026
"403","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-27,N(169, 1426),169.327448150554,160,2026
"404","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-02-28,N(175, 1431),174.980767663689,NA,2026
"405","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-01,N(174, 1436),173.959160755372,NA,2026
"406","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-02,N(171, 1441),171.379113421143,NA,2026
"407","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-03,N(166, 1446),165.949637344811,160,2026
"408","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-04,N(163, 1451),162.600827235814,160,2026
"409","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-05,N(158, 1456),158.167077094011,160,2026
"410","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-06,N(155, 1460),155.189036634262,160,2026
"411","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-07,N(160, 1465),159.664474170799,NA,2026
"412","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-08,N(173, 1470),173.03346929882,NA,2026
"413","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-09,N(192, 1475),191.694854871882,160,2026
"414","Big Onion (Imp)","Retail","Pettah","STL_ARIMA",2026-03-10,N(199, 1480),198.641831954821,160,2026
"415","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-01,N(152, 113),151.879511744674,190,2026
"416","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-02,N(147, 226),146.77526062892,145,2026
"417","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-03,N(142, 340),141.747640636881,NA,2026
"418","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-04,N(147, 453),147.441799573217,NA,2026
"419","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-05,N(141, 567),141.492997027102,155,2026
"420","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-06,N(155, 681),154.507701559426,158,2026
"421","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-07,N(149, 796),148.806989138375,190,2026
"422","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-08,N(142, 819),142.371201015639,155,2026
"423","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-09,N(141, 847),140.956126315152,125,2026
"424","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-10,N(142, 875),142.345976543252,NA,2026
"425","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-11,N(144, 904),143.781709021783,NA,2026
"426","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-12,N(146, 932),146.277891743356,140,2026
"427","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-13,N(152, 960),152.018124200575,155,2026
"428","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-14,N(149, 988),148.944502504099,150,2026
"429","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-15,N(139, 988),139.327123037201,NA,2026
"430","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-16,N(132, 992),132.473023843316,148,2026
"431","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-17,N(139, 996),139.094056628455,NA,2026
"432","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-18,N(144, 1000),144.117546385276,NA,2026
"433","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-19,N(142, 1004),142.378429752678,135,2026
"434","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-20,N(150, 1008),150.043514582505,155,2026
"435","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-21,N(138, 1012),138.222493614533,135,2026
"436","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-22,N(140, 1010),140.090880293501,150,2026
"437","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-23,N(150, 1010),150.184276021079,NA,2026
"438","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-24,N(138, 1011),137.626800405672,NA,2026
"439","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-25,N(136, 1012),136.104534082715,NA,2026
"440","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-26,N(132, 1012),131.982080517446,148,2026
"441","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-27,N(135, 1013),134.909201864767,145,2026
"442","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-28,N(126, 1014),126.106312227892,165,2026
"443","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-29,N(119, 1012),119.060665716499,165,2026
"444","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-30,N(123, 1013),122.958697211126,188,2026
"445","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-01-31,N(121, 1014),121.492066033265,NA,2026
"446","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-02-01,N(119, 1015),118.620132997884,NA,2026
"447","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-02-02,N(122, 1016),122.160165837345,160,2026
"448","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-02-03,N(132, 1017),132.016641998288,155,2026
"449","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-02-04,N(127, 1018),126.962906613405,NA,2026
"450","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-02-05,N(122, 1018),121.835758340373,175,2026
"451","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-02-06,N(104, 1020),104.269842114037,143,2026
"452","Big Onion (Imp)","Wholesale","Dambulla","STL_ARIMA",2026-02-07,N(110, 1022),109.688658201791,NA,2026
