"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"290","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-14,N(205, 3219),205,170,2026
"291","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-15,N(205, 3449),205,NA,2026
"292","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-16,N(205, 3679),205,168,2026
"293","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-17,N(205, 3909),205,NA,2026
"294","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-18,N(205, 4139),205,NA,2026
"295","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-19,N(205, 4369),205,155,2026
"296","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-20,N(205, 4599),205,175,2026
"297","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-21,N(205, 4829),205,155,2026
"298","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-22,N(205, 5059),205,170,2026
"299","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-23,N(205, 5289),205,NA,2026
"300","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-24,N(205, 5519),205,NA,2026
"301","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-25,N(205, 5749),205,NA,2026
"302","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-26,N(205, 5979),205,168,2026
"303","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-27,N(205, 6209),205,165,2026
"304","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-28,N(205, 6439),205,185,2026
"305","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-29,N(205, 6669),205,185,2026
"306","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-30,N(205, 6899),205,208,2026
"307","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-31,N(205, 7129),205,NA,2026
"308","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-01,N(205, 7359),205,NA,2026
"309","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-02,N(205, 7589),205,180,2026
"310","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-03,N(205, 7819),205,175,2026
"311","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-04,N(205, 8049),205,NA,2026
"312","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-05,N(205, 8279),205,195,2026
"313","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-06,N(205, 8508),205,163,2026
"314","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-07,N(205, 8738),205,NA,2026
"315","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-08,N(205, 8968),205,NA,2026
"316","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-09,N(205, 9198),205,168,2026
"317","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-10,N(205, 9428),205,163,2026
"318","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-11,N(205, 9658),205,165,2026
"319","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-12,N(205, 9888),205,163,2026
"320","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-13,N(205, 10118),205,158,2026
"321","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-14,N(205, 10348),205,NA,2026
"322","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-15,N(205, 10578),205,NA,2026
"323","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-16,N(205, 10808),205,163,2026
"324","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-17,N(205, 11038),205,NA,2026
"325","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-18,N(205, 11268),205,153,2026
"326","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-19,N(205, 11498),205,155,2026
"327","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-20,N(205, 11728),205,155,2026
"328","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-21,N(205, 11958),205,NA,2026
"329","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-22,N(205, 12188),205,NA,2026
"330","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-23,N(205, 12418),205,153,2026
"331","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-24,N(205, 12648),205,153,2026
"332","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-25,N(205, 12878),205,148,2026
"333","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-26,N(205, 13108),205,143,2026
"334","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-27,N(205, 13338),205,143,2026
"335","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-02-28,N(205, 13568),205,NA,2026
"336","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-01,N(205, 13798),205,NA,2026
"337","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-02,N(205, 14028),205,NA,2026
"338","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-03,N(205, 14257),205,175,2026
"339","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-04,N(205, 14487),205,165,2026
"340","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-05,N(205, 14717),205,165,2026
"341","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-06,N(205, 14947),205,165,2026
"342","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-07,N(205, 15177),205,NA,2026
"343","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-08,N(205, 15407),205,NA,2026
"344","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-09,N(205, 15637),205,158,2026
"345","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-03-10,N(205, 15867),205,155,2026
"346","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-01,N(240, 93),240,240,2026
"347","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-02,N(240, 186),240,240,2026
"348","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-03,N(240, 279),240,NA,2026
"349","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-04,N(240, 372),240,NA,2026
"350","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-05,N(240, 465),240,200,2026
"351","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-06,N(240, 558),240,200,2026
"352","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-07,N(240, 651),240,200,2026
"353","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-08,N(240, 744),240,220,2026
"354","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-09,N(240, 837),240,190,2026
"355","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-10,N(240, 930),240,NA,2026
"356","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-11,N(240, 1023),240,NA,2026
"357","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-12,N(240, 1116),240,170,2026
"358","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-13,N(240, 1209),240,170,2026
"359","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-14,N(240, 1302),240,170,2026
"360","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-15,N(240, 1395),240,NA,2026
"361","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-16,N(240, 1488),240,170,2026
"362","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-17,N(240, 1581),240,NA,2026
"363","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-18,N(240, 1674),240,NA,2026
"364","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-19,N(240, 1767),240,170,2026
"365","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-20,N(240, 1860),240,170,2026
"366","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-21,N(240, 1953),240,170,2026
"367","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-22,N(240, 2046),240,170,2026
"368","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-23,N(240, 2139),240,170,2026
"369","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-24,N(240, 2232),240,NA,2026
"370","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-25,N(240, 2325),240,NA,2026
"371","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-26,N(240, 2418),240,170,2026
"372","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-27,N(240, 2511),240,170,2026
"373","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-28,N(240, 2604),240,170,2026
"374","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-29,N(240, 2697),240,170,2026
"375","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-30,N(240, 2790),240,180,2026
"376","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-01-31,N(240, 2883),240,NA,2026
"377","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-01,N(240, 2976),240,NA,2026
"378","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-02,N(240, 3069),240,180,2026
"379","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-03,N(240, 3162),240,180,2026
"380","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-04,N(240, 3255),240,NA,2026
"381","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-05,N(240, 3348),240,180,2026
"382","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-06,N(240, 3441),240,180,2026
"383","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-07,N(240, 3534),240,NA,2026
"384","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-08,N(240, 3627),240,NA,2026
"385","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-09,N(240, 3720),240,165,2026
"386","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-10,N(240, 3813),240,165,2026
"387","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-11,N(240, 3906),240,165,2026
"388","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-12,N(240, 3999),240,165,2026
"389","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-13,N(240, 4092),240,165,2026
"390","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-14,N(240, 4185),240,NA,2026
"391","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-15,N(240, 4278),240,NA,2026
"392","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-16,N(240, 4371),240,170,2026
"393","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-17,N(240, 4464),240,NA,2026
"394","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-18,N(240, 4557),240,180,2026
"395","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-19,N(240, 4650),240,180,2026
"396","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-20,N(240, 4743),240,180,2026
"397","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-21,N(240, 4835),240,NA,2026
"398","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-22,N(240, 4928),240,NA,2026
"399","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-23,N(240, 5021),240,180,2026
"400","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-24,N(240, 5114),240,180,2026
"401","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-25,N(240, 5207),240,180,2026
"402","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-26,N(240, 5300),240,160,2026
"403","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-27,N(240, 5393),240,160,2026
"404","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-02-28,N(240, 5486),240,NA,2026
"405","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-01,N(240, 5579),240,NA,2026
"406","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-02,N(240, 5672),240,NA,2026
"407","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-03,N(240, 5765),240,160,2026
"408","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-04,N(240, 5858),240,160,2026
"409","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-05,N(240, 5951),240,160,2026
"410","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-06,N(240, 6044),240,160,2026
"411","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-07,N(240, 6137),240,NA,2026
"412","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-08,N(240, 6230),240,NA,2026
"413","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-09,N(240, 6323),240,160,2026
"414","Big Onion (Imp)","Retail","Pettah","NAIVE_model",2026-03-10,N(240, 6416),240,160,2026
"415","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(185, 246),185,190,2026
"416","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(185, 492),185,145,2026
"417","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(185, 738),185,NA,2026
"418","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(185, 984),185,NA,2026
"419","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(185, 1230),185,155,2026
"420","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(185, 1476),185,158,2026
"421","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(185, 1721),185,190,2026
"422","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(185, 1967),185,155,2026
"423","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(185, 2213),185,125,2026
"424","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(185, 2459),185,NA,2026
"425","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(185, 2705),185,NA,2026
"426","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(185, 2951),185,140,2026
"427","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(185, 3197),185,155,2026
"428","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(185, 3443),185,150,2026
"429","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(185, 3689),185,NA,2026
"430","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(185, 3935),185,148,2026
"431","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(185, 4181),185,NA,2026
"432","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(185, 4427),185,NA,2026
"433","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(185, 4672),185,135,2026
"434","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(185, 4918),185,155,2026
"435","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(185, 5164),185,135,2026
"436","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(185, 5410),185,150,2026
"437","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(185, 5656),185,NA,2026
"438","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(185, 5902),185,NA,2026
"439","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(185, 6148),185,NA,2026
"440","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(185, 6394),185,148,2026
"441","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(185, 6640),185,145,2026
"442","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(185, 6886),185,165,2026
"443","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(185, 7132),185,165,2026
"444","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(185, 7378),185,188,2026
"445","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(185, 7623),185,NA,2026
"446","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(185, 7869),185,NA,2026
"447","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-02,N(185, 8115),185,160,2026
"448","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-03,N(185, 8361),185,155,2026
"449","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-04,N(185, 8607),185,NA,2026
"450","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-05,N(185, 8853),185,175,2026
"451","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-06,N(185, 9099),185,143,2026
"452","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-07,N(185, 9345),185,NA,2026
"453","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-08,N(185, 9591),185,NA,2026
"454","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-09,N(185, 9837),185,148,2026
"455","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-10,N(185, 10083),185,143,2026
"456","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-11,N(185, 10329),185,145,2026
"457","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-12,N(185, 10574),185,143,2026
"458","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-13,N(185, 10820),185,138,2026
"459","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-14,N(185, 11066),185,NA,2026
"460","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-15,N(185, 11312),185,NA,2026
"461","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-16,N(185, 11558),185,143,2026
"462","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-17,N(185, 11804),185,NA,2026
"463","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-18,N(185, 12050),185,133,2026
"464","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-19,N(185, 12296),185,135,2026
"465","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-20,N(185, 12542),185,135,2026
"466","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-21,N(185, 12788),185,NA,2026
"467","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-22,N(185, 13034),185,NA,2026
"468","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-23,N(185, 13280),185,133,2026
"469","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-24,N(185, 13525),185,133,2026
"470","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-25,N(185, 13771),185,128,2026
"471","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-26,N(185, 14017),185,123,2026
"472","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-27,N(185, 14263),185,123,2026
"473","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-28,N(185, 14509),185,NA,2026
"474","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-01,N(185, 14755),185,NA,2026
"475","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-02,N(185, 15001),185,NA,2026
"476","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-03,N(185, 15247),185,155,2026
"477","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-04,N(185, 15493),185,145,2026
"478","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-05,N(185, 15739),185,145,2026
"479","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-06,N(185, 15985),185,145,2026
"480","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-07,N(185, 16231),185,NA,2026
"481","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-08,N(185, 16476),185,NA,2026
"482","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-09,N(185, 16722),185,138,2026
"483","Big Onion (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-10,N(185, 16968),185,135,2026
"484","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-01,N(185, 80),185,178,2026
"485","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-02,N(185, 160),185,175,2026
"486","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-03,N(185, 240),185,NA,2026
"487","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-04,N(185, 320),185,NA,2026
"488","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-05,N(185, 401),185,158,2026
"489","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-06,N(185, 481),185,144,2026
"490","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-07,N(185, 561),185,150,2026
"491","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-08,N(185, 641),185,146,2026
"492","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-09,N(185, 721),185,140,2026
"493","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-10,N(185, 801),185,NA,2026
"494","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-11,N(185, 881),185,NA,2026
"495","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-12,N(185, 961),185,136,2026
"496","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-13,N(185, 1042),185,136,2026
"497","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-14,N(185, 1122),185,136,2026
"498","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-15,N(185, 1202),185,NA,2026
"499","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-16,N(185, 1282),185,134,2026
"500","Big Onion (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-17,N(185, 1362),185,NA,2026
