"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"278","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-02,N(175, 872),175,165,2026
"279","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-03,N(175, 872),175,NA,2026
"280","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-04,N(175, 872),175,NA,2026
"281","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-05,N(175, 872),175,175,2026
"282","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-06,N(210, 872),210,178,2026
"283","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-07,N(205, 872),205,210,2026
"284","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-08,N(158, 1744),157.5,175,2026
"285","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-09,N(175, 1744),175,145,2026
"286","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-10,N(175, 1744),175,NA,2026
"287","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-11,N(175, 1744),175,NA,2026
"288","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-12,N(175, 1744),175,160,2026
"289","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-13,N(210, 1744),210,175,2026
"290","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-14,N(205, 1744),205,170,2026
"291","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-15,N(158, 2615),157.5,NA,2026
"292","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-16,N(175, 2615),175,168,2026
"293","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-17,N(175, 2615),175,NA,2026
"294","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-18,N(175, 2615),175,NA,2026
"295","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-19,N(175, 2615),175,155,2026
"296","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-20,N(210, 2615),210,175,2026
"297","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-21,N(205, 2615),205,155,2026
"298","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-22,N(158, 3487),157.5,170,2026
"299","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-23,N(175, 3487),175,NA,2026
"300","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-24,N(175, 3487),175,NA,2026
"301","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-25,N(175, 3487),175,NA,2026
"302","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-26,N(175, 3487),175,168,2026
"303","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-27,N(210, 3487),210,165,2026
"304","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-28,N(205, 3487),205,185,2026
"305","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-29,N(158, 4359),157.5,185,2026
"306","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-30,N(175, 4359),175,208,2026
"307","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-31,N(175, 4359),175,NA,2026
"308","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-01,N(175, 4359),175,NA,2026
"309","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-02,N(175, 4359),175,180,2026
"310","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-03,N(210, 4359),210,175,2026
"311","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-04,N(205, 4359),205,NA,2026
"312","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-05,N(158, 5231),157.5,195,2026
"313","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-06,N(175, 5231),175,163,2026
"314","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-07,N(175, 5231),175,NA,2026
"315","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-08,N(175, 5231),175,NA,2026
"316","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-09,N(175, 5231),175,168,2026
"317","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-10,N(210, 5231),210,163,2026
"318","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-11,N(205, 5231),205,165,2026
"319","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-12,N(158, 6102),157.5,163,2026
"320","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-13,N(175, 6102),175,158,2026
"321","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-14,N(175, 6102),175,NA,2026
"322","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-15,N(175, 6102),175,NA,2026
"323","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-16,N(175, 6102),175,163,2026
"324","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-17,N(210, 6102),210,NA,2026
"325","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-18,N(205, 6102),205,153,2026
"326","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-19,N(158, 6974),157.5,155,2026
"327","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-20,N(175, 6974),175,155,2026
"328","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-21,N(175, 6974),175,NA,2026
"329","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-22,N(175, 6974),175,NA,2026
"330","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-23,N(175, 6974),175,153,2026
"331","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-24,N(210, 6974),210,153,2026
"332","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-25,N(205, 6974),205,148,2026
"333","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-26,N(158, 7846),157.5,143,2026
"334","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-27,N(175, 7846),175,143,2026
"335","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-02-28,N(175, 7846),175,NA,2026
"336","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-01,N(175, 7846),175,NA,2026
"337","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-02,N(175, 7846),175,NA,2026
"338","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-03,N(210, 7846),210,175,2026
"339","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-04,N(205, 7846),205,165,2026
"340","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-05,N(158, 8718),157.5,165,2026
"341","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-06,N(175, 8718),175,165,2026
"342","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-07,N(175, 8718),175,NA,2026
"343","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-08,N(175, 8718),175,NA,2026
"344","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-09,N(175, 8718),175,158,2026
"345","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-03-10,N(210, 8718),210,155,2026
"346","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-01,N(200, 906),200,240,2026
"347","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-02,N(180, 906),180,240,2026
"348","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-03,N(203, 906),203.33,NA,2026
"349","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-04,N(227, 906),226.67,NA,2026
"350","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-05,N(250, 906),250,200,2026
"351","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-06,N(240, 906),240,200,2026
"352","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-07,N(240, 906),240,200,2026
"353","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-08,N(200, 1813),200,220,2026
"354","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-09,N(180, 1813),180,190,2026
"355","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-10,N(203, 1813),203.33,NA,2026
"356","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-11,N(227, 1813),226.67,NA,2026
"357","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-12,N(250, 1813),250,170,2026
"358","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-13,N(240, 1813),240,170,2026
"359","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-14,N(240, 1813),240,170,2026
"360","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-15,N(200, 2719),200,NA,2026
"361","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-16,N(180, 2719),180,170,2026
"362","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-17,N(203, 2719),203.33,NA,2026
"363","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-18,N(227, 2719),226.67,NA,2026
"364","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-19,N(250, 2719),250,170,2026
"365","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-20,N(240, 2719),240,170,2026
"366","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-21,N(240, 2719),240,170,2026
"367","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-22,N(200, 3626),200,170,2026
"368","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-23,N(180, 3626),180,170,2026
"369","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-24,N(203, 3626),203.33,NA,2026
"370","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-25,N(227, 3626),226.67,NA,2026
"371","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-26,N(250, 3626),250,170,2026
"372","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-27,N(240, 3626),240,170,2026
"373","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-28,N(240, 3626),240,170,2026
"374","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-29,N(200, 4532),200,170,2026
"375","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-30,N(180, 4532),180,180,2026
"376","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-01-31,N(203, 4532),203.33,NA,2026
"377","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-01,N(227, 4532),226.67,NA,2026
"378","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-02,N(250, 4532),250,180,2026
"379","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-03,N(240, 4532),240,180,2026
"380","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-04,N(240, 4532),240,NA,2026
"381","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-05,N(200, 5438),200,180,2026
"382","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-06,N(180, 5438),180,180,2026
"383","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-07,N(203, 5438),203.33,NA,2026
"384","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-08,N(227, 5438),226.67,NA,2026
"385","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-09,N(250, 5438),250,165,2026
"386","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-10,N(240, 5438),240,165,2026
"387","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-11,N(240, 5438),240,165,2026
"388","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-12,N(200, 6345),200,165,2026
"389","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-13,N(180, 6345),180,165,2026
"390","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-14,N(203, 6345),203.33,NA,2026
"391","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-15,N(227, 6345),226.67,NA,2026
"392","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-16,N(250, 6345),250,170,2026
"393","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-17,N(240, 6345),240,NA,2026
"394","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-18,N(240, 6345),240,180,2026
"395","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-19,N(200, 7251),200,180,2026
"396","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-20,N(180, 7251),180,180,2026
"397","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-21,N(203, 7251),203.33,NA,2026
"398","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-22,N(227, 7251),226.67,NA,2026
"399","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-23,N(250, 7251),250,180,2026
"400","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-24,N(240, 7251),240,180,2026
"401","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-25,N(240, 7251),240,180,2026
"402","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-26,N(200, 8157),200,160,2026
"403","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-27,N(180, 8157),180,160,2026
"404","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-02-28,N(203, 8157),203.33,NA,2026
"405","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-01,N(227, 8157),226.67,NA,2026
"406","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-02,N(250, 8157),250,NA,2026
"407","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-03,N(240, 8157),240,160,2026
"408","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-04,N(240, 8157),240,160,2026
"409","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-05,N(200, 9064),200,160,2026
"410","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-06,N(180, 9064),180,160,2026
"411","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-07,N(203, 9064),203.33,NA,2026
"412","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-08,N(227, 9064),226.67,NA,2026
"413","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-09,N(250, 9064),250,160,2026
"414","Big Onion (Imp)","Retail","Pettah","SNAIVE_model",2026-03-10,N(240, 9064),240,160,2026
"415","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-01,N(138, 874),137.5,190,2026
"416","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-02,N(155, 874),155,145,2026
"417","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-03,N(155, 874),155,NA,2026
"418","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-04,N(155, 874),155,NA,2026
"419","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-05,N(155, 874),155,155,2026
"420","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-06,N(190, 874),190,158,2026
"421","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-07,N(185, 874),185,190,2026
"422","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-08,N(138, 1748),137.5,155,2026
"423","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-09,N(155, 1748),155,125,2026
"424","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-10,N(155, 1748),155,NA,2026
"425","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-11,N(155, 1748),155,NA,2026
"426","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-12,N(155, 1748),155,140,2026
"427","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-13,N(190, 1748),190,155,2026
"428","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-14,N(185, 1748),185,150,2026
"429","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-15,N(138, 2622),137.5,NA,2026
"430","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-16,N(155, 2622),155,148,2026
"431","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-17,N(155, 2622),155,NA,2026
"432","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-18,N(155, 2622),155,NA,2026
"433","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-19,N(155, 2622),155,135,2026
"434","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-20,N(190, 2622),190,155,2026
"435","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-21,N(185, 2622),185,135,2026
"436","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-22,N(138, 3495),137.5,150,2026
"437","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-23,N(155, 3495),155,NA,2026
"438","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-24,N(155, 3495),155,NA,2026
"439","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-25,N(155, 3495),155,NA,2026
"440","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-26,N(155, 3495),155,148,2026
"441","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-27,N(190, 3495),190,145,2026
"442","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-28,N(185, 3495),185,165,2026
"443","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-29,N(138, 4369),137.5,165,2026
"444","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-30,N(155, 4369),155,188,2026
"445","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-01-31,N(155, 4369),155,NA,2026
"446","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-01,N(155, 4369),155,NA,2026
"447","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-02,N(155, 4369),155,160,2026
"448","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-03,N(190, 4369),190,155,2026
"449","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-04,N(185, 4369),185,NA,2026
"450","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-05,N(138, 5243),137.5,175,2026
"451","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-06,N(155, 5243),155,143,2026
"452","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-07,N(155, 5243),155,NA,2026
"453","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-08,N(155, 5243),155,NA,2026
"454","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-09,N(155, 5243),155,148,2026
"455","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-10,N(190, 5243),190,143,2026
"456","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-11,N(185, 5243),185,145,2026
"457","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-12,N(138, 6117),137.5,143,2026
"458","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-13,N(155, 6117),155,138,2026
"459","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-14,N(155, 6117),155,NA,2026
"460","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-15,N(155, 6117),155,NA,2026
"461","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-16,N(155, 6117),155,143,2026
"462","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-17,N(190, 6117),190,NA,2026
"463","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-18,N(185, 6117),185,133,2026
"464","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-19,N(138, 6991),137.5,135,2026
"465","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-20,N(155, 6991),155,135,2026
"466","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-21,N(155, 6991),155,NA,2026
"467","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-22,N(155, 6991),155,NA,2026
"468","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-23,N(155, 6991),155,133,2026
"469","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-24,N(190, 6991),190,133,2026
"470","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-25,N(185, 6991),185,128,2026
"471","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-26,N(138, 7865),137.5,123,2026
"472","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-27,N(155, 7865),155,123,2026
"473","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-02-28,N(155, 7865),155,NA,2026
"474","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-01,N(155, 7865),155,NA,2026
"475","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-02,N(155, 7865),155,NA,2026
"476","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-03,N(190, 7865),190,155,2026
"477","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-04,N(185, 7865),185,145,2026
"478","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-05,N(138, 8739),137.5,145,2026
"479","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-06,N(155, 8739),155,145,2026
"480","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-07,N(155, 8739),155,NA,2026
"481","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-08,N(155, 8739),155,NA,2026
"482","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-09,N(155, 8739),155,138,2026
"483","Big Onion (Imp)","Wholesale","Dambulla","SNAIVE_model",2026-03-10,N(190, 8739),190,135,2026
"484","Big Onion (Imp)","Wholesale","Pettah","SNAIVE_model",2026-01-01,N(156, 800),156.5,178,2026
"485","Big Onion (Imp)","Wholesale","Pettah","SNAIVE_model",2026-01-02,N(150, 800),150,175,2026
"486","Big Onion (Imp)","Wholesale","Pettah","SNAIVE_model",2026-01-03,N(162, 800),162.33,NA,2026
"487","Big Onion (Imp)","Wholesale","Pettah","SNAIVE_model",2026-01-04,N(175, 800),174.67,NA,2026
"488","Big Onion (Imp)","Wholesale","Pettah","SNAIVE_model",2026-01-05,N(187, 800),187,158,2026
"489","Big Onion (Imp)","Wholesale","Pettah","SNAIVE_model",2026-01-06,N(189, 800),189,144,2026
"490","Big Onion (Imp)","Wholesale","Pettah","SNAIVE_model",2026-01-07,N(185, 800),185,150,2026
