"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"269","Beans","Wholesale","Pettah","STL_ETS",2026-03-03,N(856, 709469),855.824045824907,350,2026
"270","Beans","Wholesale","Pettah","STL_ETS",2026-03-04,N(800, 728207),800.173271032631,350,2026
"271","Beans","Wholesale","Pettah","STL_ETS",2026-03-05,N(808, 747243),807.838914979468,350,2026
"272","Beans","Wholesale","Pettah","STL_ETS",2026-03-06,N(816, 766589),816.209961254948,300,2026
"273","Beans","Wholesale","Pettah","STL_ETS",2026-03-07,N(831, 786245),831.162847653113,NA,2026
"274","Beans","Wholesale","Pettah","STL_ETS",2026-03-08,N(850, 806216),849.863831336368,NA,2026
"275","Beans","Wholesale","Pettah","STL_ETS",2026-03-09,N(879, 826506),879.302191004911,350,2026
"276","Beans","Wholesale","Pettah","STL_ETS",2026-03-10,N(885, 847118),885.116425162957,350,2026
"277","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-01,N(184, 172),183.970202989266,210,2026
"278","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-02,N(181, 293),181.492789562077,165,2026
"279","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-03,N(178, 415),178.051828724201,NA,2026
"280","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-04,N(185, 539),184.805704738803,NA,2026
"281","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-05,N(178, 664),177.890046245206,175,2026
"282","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-06,N(193, 789),192.887203448472,178,2026
"283","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-07,N(182, 916),181.848021600541,210,2026
"284","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-08,N(183, 1045),183.44584067594,175,2026
"285","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-09,N(186, 1174),185.822629141857,145,2026
"286","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-10,N(188, 1305),187.821925836881,NA,2026
"287","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-11,N(189, 1436),188.912199208998,NA,2026
"288","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-12,N(190, 1569),190.215335686498,160,2026
"289","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-13,N(199, 1703),198.549005714891,175,2026
"290","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-14,N(194, 1838),194.120837970732,170,2026
"291","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-15,N(187, 1975),187.154332483716,NA,2026
"292","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-16,N(184, 2113),184.119417437922,168,2026
"293","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-17,N(190, 2252),190.497272794705,NA,2026
"294","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-18,N(195, 2392),194.622603820157,NA,2026
"295","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-19,N(192, 2533),192.477386453908,155,2026
"296","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-20,N(202, 2675),201.906848690228,175,2026
"297","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-21,N(191, 2819),190.729154155003,155,2026
"298","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-22,N(192, 2965),192.317108683782,170,2026
"299","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-23,N(205, 3111),205.272040159155,NA,2026
"300","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-24,N(192, 3258),192.236072311375,NA,2026
"301","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-25,N(190, 3407),190.404982176436,NA,2026
"302","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-26,N(186, 3557),185.905333420939,168,2026
"303","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-27,N(190, 3709),189.93722477083,165,2026
"304","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-28,N(182, 3861),182.102477555349,185,2026
"305","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-29,N(174, 4016),174.452876762176,185,2026
"306","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-30,N(181, 4171),181.001286919108,208,2026
"307","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-01-31,N(180, 4328),179.530289691955,NA,2026
"308","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-01,N(175, 4486),175.326885533929,NA,2026
"309","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-02,N(179, 4645),178.555162791219,180,2026
"310","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-03,N(189, 4805),188.85595872937,175,2026
"311","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-04,N(185, 4967),184.747609407286,NA,2026
"312","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-05,N(179, 5131),178.823830436331,195,2026
"313","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-06,N(163, 5296),163.430582030274,163,2026
"314","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-07,N(168, 5462),168.266847018933,NA,2026
"315","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-08,N(183, 5629),182.633208571438,NA,2026
"316","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-09,N(180, 5798),179.924455914481,168,2026
"317","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-10,N(198, 5968),198.225001936299,163,2026
"318","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-11,N(193, 6140),193.250680834778,165,2026
"319","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-12,N(201, 6313),200.565961245434,163,2026
"320","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-13,N(209, 6487),208.922148202781,158,2026
"321","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-14,N(205, 6663),204.813629984141,NA,2026
"322","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-15,N(190, 6840),190.343534561959,NA,2026
"323","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-16,N(190, 7019),189.74229213359,163,2026
"324","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-17,N(192, 7199),191.747022482285,NA,2026
"325","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-18,N(184, 7381),184.039452022084,153,2026
"326","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-19,N(181, 7564),181.240442521236,155,2026
"327","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-20,N(181, 7749),180.535559483927,155,2026
"328","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-21,N(186, 7935),185.500619635268,NA,2026
"329","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-22,N(186, 8122),185.519239120065,NA,2026
"330","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-23,N(188, 8311),187.625993264845,153,2026
"331","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-24,N(198, 8501),197.507101447773,153,2026
"332","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-25,N(191, 8693),191.00343693084,148,2026
"333","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-26,N(186, 8887),186.452051934483,143,2026
"334","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-27,N(190, 9082),190.106466295475,143,2026
"335","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-02-28,N(194, 9279),194.019426640151,NA,2026
"336","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-01,N(192, 9477),192.118333792063,NA,2026
"337","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-02,N(184, 9676),183.530013067046,NA,2026
"338","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-03,N(192, 9877),192.355314753293,175,2026
"339","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-04,N(188, 10080),188.16265890478,165,2026
"340","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-05,N(180, 10285),180.003572480264,165,2026
"341","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-06,N(183, 10491),183.100783076085,165,2026
"342","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-07,N(186, 10698),186.190759913469,NA,2026
"343","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-08,N(195, 10907),195.362847446257,NA,2026
"344","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-09,N(202, 11118),201.92591090303,158,2026
"345","Big Onion (Imp)","Retail","Dambulla","STL_ETS",2026-03-10,N(219, 11330),219.358026422899,155,2026
"346","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-01,N(222, 68),222.032738185715,240,2026
"347","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-02,N(221, 156),220.948967280709,240,2026
"348","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-03,N(228, 267),228.035679213879,NA,2026
"349","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-04,N(234, 398),234.01535712869,NA,2026
"350","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-05,N(240, 546),239.586654376027,200,2026
"351","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-06,N(241, 708),241.489616332667,200,2026
"352","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-07,N(243, 883),243.421863793937,200,2026
"353","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-08,N(236, 1069),235.624785632331,220,2026
"354","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-09,N(230, 1262),230.415770827118,190,2026
"355","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-10,N(235, 1461),235.296021971054,NA,2026
"356","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-11,N(241, 1667),240.874715929739,NA,2026
"357","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-12,N(242, 1876),242.037442077674,170,2026
"358","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-13,N(239, 2089),239.416635357404,170,2026
"359","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-14,N(239, 2305),239.150543808426,170,2026
"360","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-15,N(232, 2524),231.932329940311,NA,2026
"361","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-16,N(231, 2744),231.271348830518,170,2026
"362","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-17,N(235, 2966),234.596352119358,NA,2026
"363","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-18,N(236, 3189),235.862143635373,NA,2026
"364","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-19,N(239, 3413),238.655770708118,170,2026
"365","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-20,N(238, 3637),238.102928660637,170,2026
"366","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-21,N(246, 3862),246.118316076239,170,2026
"367","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-22,N(245, 4088),244.768644158183,170,2026
"368","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-23,N(241, 4315),240.725719142709,170,2026
"369","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-24,N(243, 4541),243.4931654859,NA,2026
"370","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-25,N(246, 4768),246.325738374335,NA,2026
"371","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-26,N(243, 4995),243.196630580949,170,2026
"372","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-27,N(240, 5222),239.647517321947,170,2026
"373","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-28,N(229, 5449),228.858433682492,170,2026
"374","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-29,N(221, 5676),221.412770793207,170,2026
"375","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-30,N(219, 5904),219.468025376871,180,2026
"376","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-01-31,N(222, 6131),222.388095053697,NA,2026
"377","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-01,N(223, 6359),222.800508482489,NA,2026
"378","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-02,N(222, 6586),222.133866705744,180,2026
"379","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-03,N(218, 6814),217.711543988792,180,2026
"380","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-04,N(215, 7041),214.67361488315,NA,2026
"381","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-05,N(205, 7269),205.428024221601,180,2026
"382","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-06,N(206, 7497),206.401633708317,180,2026
"383","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-07,N(208, 7725),207.51666497472,NA,2026
"384","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-08,N(209, 7952),209.349857735008,NA,2026
"385","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-09,N(214, 8180),213.665360001691,165,2026
"386","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-10,N(216, 8407),215.756778720694,165,2026
"387","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-11,N(219, 8635),219.253201634643,165,2026
"388","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-12,N(214, 8863),214.439183855704,165,2026
"389","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-13,N(215, 9091),214.604714539813,165,2026
"390","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-14,N(216, 9319),215.706848792394,NA,2026
"391","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-15,N(218, 9546),218.241193066605,NA,2026
"392","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-16,N(221, 9774),220.702020177192,170,2026
"393","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-17,N(213, 10002),213.098810928789,NA,2026
"394","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-18,N(215, 10229),214.788127423008,180,2026
"395","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-19,N(210, 10457),209.862165972362,180,2026
"396","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-20,N(209, 10685),208.862612960574,180,2026
"397","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-21,N(218, 10913),218.247097430759,NA,2026
"398","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-22,N(219, 11140),219.199341293232,NA,2026
"399","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-23,N(221, 11368),220.941685706533,180,2026
"400","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-24,N(221, 11596),221.212672120893,180,2026
"401","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-25,N(218, 11824),218.232886938484,180,2026
"402","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-26,N(216, 12052),215.717607660441,160,2026
"403","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-27,N(214, 12279),214.372918327629,160,2026
"404","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-02-28,N(220, 12507),220.026243049373,NA,2026
"405","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-01,N(219, 12735),219.004640307947,NA,2026
"406","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-02,N(216, 12962),216.424596307233,NA,2026
"407","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-03,N(211, 13190),210.995122897715,160,2026
"408","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-04,N(208, 13418),207.646314922171,160,2026
"409","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-05,N(203, 13646),203.212566487132,160,2026
"410","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-06,N(200, 13874),200.234527392795,160,2026
"411","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-07,N(205, 14101),204.709966021663,NA,2026
"412","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-08,N(218, 14329),218.07896202355,NA,2026
"413","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-09,N(237, 14557),236.740348295704,160,2026
"414","Big Onion (Imp)","Retail","Pettah","STL_ETS",2026-03-10,N(244, 14784),243.687325937917,160,2026
"415","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-01,N(164, 173),164.085636057528,190,2026
"416","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-02,N(160, 290),159.634412507549,145,2026
"417","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-03,N(157, 408),156.743474683644,NA,2026
"418","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-04,N(164, 528),163.748901103722,NA,2026
"419","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-05,N(157, 649),157.390728048822,155,2026
"420","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-06,N(173, 771),172.528703289939,158,2026
"421","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-07,N(162, 895),162.475712638945,190,2026
"422","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-08,N(164, 1022),164.327122951896,155,2026
"423","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-09,N(165, 1149),165.000330580147,125,2026
"424","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-10,N(168, 1277),167.580496380515,NA,2026
"425","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-11,N(169, 1407),169.282874837665,NA,2026
"426","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-12,N(171, 1538),171.369659551796,140,2026
"427","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-13,N(180, 1671),179.7206302467,155,2026
"428","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-14,N(175, 1805),175.34150683941,150,2026
"429","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-15,N(169, 1942),168.662934143745,NA,2026
"430","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-16,N(164, 2080),163.718930323546,148,2026
"431","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-17,N(171, 2219),170.878540066646,NA,2026
"432","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-18,N(176, 2359),175.877807190391,NA,2026
"433","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-19,N(174, 2501),174.105167233978,135,2026
"434","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-20,N(184, 2645),183.636866174359,155,2026
"435","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-21,N(172, 2790),172.369385646841,135,2026
"436","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-22,N(174, 2938),174.18725565464,150,2026
"437","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-23,N(186, 3086),185.507195578291,NA,2026
"438","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-24,N(173, 3236),173.222431705473,NA,2026
"439","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-25,N(172, 3388),171.781678786355,NA,2026
"440","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-26,N(168, 3541),167.975859509404,148,2026
"441","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-27,N(172, 3696),171.900619570435,145,2026
"442","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-28,N(164, 3853),164.284385688142,165,2026
"443","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-29,N(156, 4012),156.332163152018,165,2026
"444","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-30,N(161, 4172),160.88422891518,188,2026
"445","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-01-31,N(160, 4334),159.67766192215,NA,2026
"446","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-01,N(157, 4497),157.090629892298,NA,2026
"447","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-02,N(161, 4663),161.137945497151,160,2026
"448","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-03,N(171, 4830),171.450897599181,155,2026
"449","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-04,N(168, 4998),167.503219007921,NA,2026
"450","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-05,N(162, 5170),161.74999450378,175,2026
"451","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-06,N(145, 5342),144.551280549264,143,2026
"452","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-07,N(150, 5516),150.314251316172,NA,2026
"453","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-08,N(165, 5692),165.000632317994,NA,2026
"454","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-09,N(163, 5869),163.064198405193,148,2026
"455","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-10,N(181, 6049),181.355882948415,143,2026
"456","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-11,N(177, 6230),176.594273084263,145,2026
"457","Big Onion (Imp)","Wholesale","Dambulla","STL_ETS",2026-02-12,N(184, 6414),184.202636301049,143,2026
