Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Beans,Retail,Dambulla,2026,455,3485,7,7,2,311.6666666666667,278.3333333333333,417.5,380,-0.7818314824681811,0.6234898018585437,-0.2967128192734875,-0.9549667548552561,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,215,480,381.8333333333333,80.03543276627104,405,318.75,451.25
Beans,Retail,Dambulla,2026,455,3486,1,7,2,358.3333333333333,246.66666666666666,405,388.3333333333333,1.764531278241657e-13,1,-0.3131070409358267,-0.9497178427914317,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,215,480,383.0833333333333,80.89985709131156,405,318.75,455
Beans,Retail,Dambulla,2026,455,3487,2,7,2,405,215,430,396.6666666666667,0.7818314824681176,0.6234898018586233,-0.3294084822245331,-0.9441875088341983,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,215,480,384.75,81.87609494456638,412.5,318.75,455
Beans,Retail,Dambulla,2026,340,3488,3,7,2,315,230,455,405,0.9749279121819013,-0.22252093395597375,-0.3456123126707258,-0.938377391740867,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,215,480,385.5833333333333,82.47754541743039,412.5,318.75,455
Beans,Retail,Dambulla,2026,405,3489,4,7,2,440,342.5,480,310,0.43388373911790495,-0.9009688679022521,-0.3617137307297629,-0.9322892131745152,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,215,480,381.75,81.80973569451334,405,318.75,455
Beans,Retail,Dambulla,2026,455,3490,5,8,2,455,455,480,280,-0.43388373911758893,-0.9009688679024043,-0.37770796520396305,-0.9259247771938506,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,215,480,379.25,79.82570512832139,405,318.75,455
Beans,Retail,Dambulla,2026,380,3491,6,8,2,455,265,405,245,-0.9749279121818233,-0.22252093395631573,-0.39359027665646773,-0.91928596971861,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,215,480,378.4166666666667,78.86234612294594,405,318.75,455
Beans,Retail,Dambulla,2026,368.3333333333333,3492,7,8,2,455,311.6666666666667,385,180,-0.7818314824680528,0.6234898018587046,-0.4093559588156252,-0.9123747579707256,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,215,480,377.5833333333333,78.70368248065225,395,318.75,455
Beans,Retail,Dambulla,2026,356.6666666666667,3493,1,8,2,455,358.3333333333333,420,188.33333333333334,-7.248175905169883e-14,1,-0.42500033996955394,-0.9051931898913975,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,215,480,377.02777777777777,78.7083476580472,392.5,318.75,455
Beans,Retail,Dambulla,2026,345,3494,2,8,2,455,405,440,196.66666666666666,0.7818314824679624,0.623489801858818,-0.44051878435049124,-0.8977433935342356,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,215,480,374.9166666666667,78.36461529947356,374.16666666666663,318.75,455
Beans,Retail,Dambulla,2026,330,3495,3,8,2,340,315,460,205,0.9749279121818556,-0.2225209339561744,-0.4559066935084578,-0.8900275764346771,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,215,480,371.75,77.55925617481645,363.3333333333333,318.75,455
Beans,Retail,Dambulla,2026,305,3496,4,8,2,405,440,480,190,0.43388373911771955,-0.9009688679023414,-0.4711595076738593,-0.8820480249558561,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,215,480,367.4166666666667,76.07604521248732,357.5,318.75,451.25
Beans,Retail,Dambulla,2026,330,3497,5,9,2,455,455,430,175,-0.43388373911736466,-0.9009688679025123,-0.48627270710868825,-0.8738071036110818,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,215,455,361.5833333333333,73.82163382565882,355.83333333333337,312.5,437.5
Beans,Retail,Dambulla,2026,305,3498,6,9,2,380,455,330,160,-0.9749279121818691,-0.22252093395611508,-0.5012418134457763,-0.8653072543632057,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,215,455,358.25,72.87748536800112,350,312.5,431.25
Beans,Retail,Dambulla,2026,305,3499,7,9,2,368.3333333333333,455,355,155,-0.781831482468208,0.6234898018585101,-0.5160623910158499,-0.8565509959010053,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,215,455,357.4166666666667,73.3530374520938,350,310.4166666666667,431.25
Beans,Retail,Dambulla,2026,305,3500,1,9,3,356.6666666666667,455,310,155,-3.2141664592756335e-13,1,-0.5307300481619271,-0.847540922892835,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,215,455,355.75,73.97523078784508,343.75,306.25,431.25
Beans,Retail,Dambulla,2026,305,3501,2,9,3,345,455,278.3333333333333,155,0.7818314824678072,0.6234898018590126,-0.5452404385406474,-0.8382797052177766,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,215,455,355.5833333333333,74.08740760424297,343.75,305,431.25
Beans,Retail,Dambulla,2026,305,3502,3,9,3,330,340,246.66666666666666,155,0.9749279121818097,-0.22252093395637504,-0.5595892624101756,-0.8287700871745044,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,215,455,356.47222222222223,73.2842322993405,343.75,305,431.25
Beans,Retail,Dambulla,2026,345,3503,4,9,3,305,405,215,185,0.43388373911753414,-0.9009688679024307,-0.5737722679043262,-0.8190148866680789,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,215,455,358.4166666666667,71.00885960049249,343.75,305,431.25
Beans,Retail,Dambulla,2026,355,3504,5,10,3,330,455,230,305,-0.43388373911755007,-0.900968867902423,-0.587785252292477,-0.8090169943749447,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,230,455,362.75,65.72508560203353,345,306.6666666666667,431.25
Beans,Retail,Dambulla,2026,315,3505,6,10,3,305,380,342.5,355,-0.9749279121817125,-0.22252093395680111,-0.6016240632249173,-0.7987793728863688,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,265,455,366.9166666666667,60.79657604671361,350,312.5,431.25
Beans,Retail,Dambulla,2026,311.6666666666667,3506,7,10,3,305,368.3333333333333,455,355,-0.7818314824680798,0.623489801858671,-0.615284599963325,-0.7883050558305276,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,455,265,455,366,61.381914792563556,350,312.5,431.25
Beans,Retail,Dambulla,2026,308.3333333333333,3507,1,10,3,305,356.6666666666667,265,380,-1.156041819169638e-13,1,-0.6287628145958342,-0.7775971469736271,311.6666666666667,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,311.6666666666667,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,265,265,455,361.22222222222223,59.772771087459375,345,311.6666666666667,405
Beans,Retail,Dambulla,2026,305,3508,2,10,3,305,345,311.6666666666667,405,0.7818314824679355,0.6234898018588517,-0.6420547132365656,-0.7666588193001574,308.3333333333333,311.6666666666667,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,308.3333333333333,311.6666666666667,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,311.6666666666667,305,455,362.6666666666667,57.860315346133596,345,311.6666666666667,405
Beans,Retail,Dambulla,2026,320,3509,3,10,3,305,330,358.3333333333333,430,0.974927912181764,-0.2225209339565757,-0.655156357209084,-0.7554933140726813,305,308.3333333333333,311.6666666666667,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,305,308.3333333333333,311.6666666666667,315,355,345,305,305,305,305,305,330,305,330,345,356.6666666666667,368.3333333333333,380,455,405,340,455,455,455,455,455,440,315,405,358.3333333333333,305,455,362.44444444444446,58.07534631233442,345,309.1666666666667,405
Beans,Retail,Pettah,2026,600,3441,5,1,1,1100,600,1000,450,-0.4338837391175201,-0.9009688679024375,0.4405187843504954,-0.8977433935342336,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,850,800,1000,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,850,800,1000,600,1100,905,145.89858966910182,900,800,1025
Beans,Retail,Pettah,2026,500,3442,6,1,1,1100,600,800,450,-0.9749279121818063,-0.22252093395639025,0.4250003399695517,-0.9051931898913985,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,850,800,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,850,800,600,1100,891.6666666666666,154.916242355648,900,800,1025
Beans,Retail,Pettah,2026,566.6666666666666,3443,7,1,1,1066.6666666666667,666.6666666666666,850,300,-0.7818314824681005,0.6234898018586449,0.4093559588156229,-0.9123747579707266,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,850,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,850,500,1100,881.6666666666666,169.98704029934694,900,800,1025
Beans,Retail,Pettah,2026,633.3333333333334,3444,1,1,1,1033.3333333333333,733.3333333333334,900,316.6666666666667,-1.4892695446650357e-13,1,0.393590276656472,-0.9192859697186082,566.6666666666666,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,566.6666666666666,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,900,500,1100,872.2222222222222,179.41653698034045,900,800,1025
Beans,Retail,Pettah,2026,700,3445,2,1,1,1000,800,966.6666666666666,333.3333333333333,0.7818314824679148,0.6234898018588778,0.3777079652039673,-0.9259247771938488,633.3333333333334,566.6666666666666,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,633.3333333333334,566.6666666666666,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,966.6666666666666,500,1100,863.3333333333334,184.52590178378418,900,750,1025
Beans,Retail,Pettah,2026,800,3446,3,1,1,1100,1000,1033.3333333333333,350,0.9749279121818726,-0.22252093395609987,0.3617137307297672,-0.9322892131745135,700,633.3333333333334,566.6666666666666,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,700,633.3333333333334,566.6666666666666,500,600,900,1100,1000,1033.3333333333333,1066.6666666666667,1100,1100,1100,1000,800,733.3333333333334,666.6666666666666,600,600,800,800,800,833.3333333333334,866.6666666666666,900,900,900,900,1100,1033.3333333333333,500,1100,854.4444444444445,185.79503668754634,883.3333333333333,708.3333333333334,1025
