"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"264","Beans","Wholesale","Pettah","ARIMA_model",2026-02-26,N(782, 70262),782.082314080092,300,2026
"265","Beans","Wholesale","Pettah","ARIMA_model",2026-02-27,N(782, 71523),782.082314080092,300,2026
"266","Beans","Wholesale","Pettah","ARIMA_model",2026-02-28,N(782, 72785),782.082314080092,NA,2026
"267","Beans","Wholesale","Pettah","ARIMA_model",2026-03-01,N(782, 74046),782.082314080092,NA,2026
"268","Beans","Wholesale","Pettah","ARIMA_model",2026-03-02,N(782, 75308),782.082314080092,NA,2026
"269","Beans","Wholesale","Pettah","ARIMA_model",2026-03-03,N(782, 76570),782.082314080092,350,2026
"270","Beans","Wholesale","Pettah","ARIMA_model",2026-03-04,N(782, 77831),782.082314080092,350,2026
"271","Beans","Wholesale","Pettah","ARIMA_model",2026-03-05,N(782, 79093),782.082314080092,350,2026
"272","Beans","Wholesale","Pettah","ARIMA_model",2026-03-06,N(782, 80354),782.082314080092,300,2026
"273","Beans","Wholesale","Pettah","ARIMA_model",2026-03-07,N(782, 81616),782.082314080092,NA,2026
"274","Beans","Wholesale","Pettah","ARIMA_model",2026-03-08,N(782, 82877),782.082314080092,NA,2026
"275","Beans","Wholesale","Pettah","ARIMA_model",2026-03-09,N(782, 84139),782.082314080092,350,2026
"276","Beans","Wholesale","Pettah","ARIMA_model",2026-03-10,N(782, 85401),782.082314080092,350,2026
"277","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-01,N(200, 219),200.096338891727,210,2026
"278","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-02,N(195, 382),195.499089401301,165,2026
"279","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-03,N(192, 512),192.399854264022,NA,2026
"280","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-04,N(191, 606),191.205398015391,NA,2026
"281","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-05,N(192, 678),191.542187381307,175,2026
"282","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-06,N(193, 738),192.689266618638,178,2026
"283","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-07,N(194, 798),193.950885884572,210,2026
"284","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-08,N(195, 863),194.872092075867,175,2026
"285","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-09,N(195, 934),195.290092431508,145,2026
"286","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-10,N(195, 1013),195.270339100428,NA,2026
"287","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-11,N(195, 1095),194.994118191164,NA,2026
"288","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-12,N(195, 1178),194.653476409517,160,2026
"289","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-13,N(194, 1260),194.384633603836,175,2026
"290","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-14,N(194, 1339),194.246103450227,170,2026
"291","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-15,N(194, 1417),194.230758079196,NA,2026
"292","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-16,N(194, 1494),194.294363239163,168,2026
"293","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-17,N(194, 1570),194.384749009996,NA,2026
"294","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-18,N(194, 1647),194.461900902104,NA,2026
"295","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-19,N(195, 1724),194.506082205274,155,2026
"296","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-20,N(195, 1801),194.516134599327,175,2026
"297","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-21,N(195, 1879),194.502431918853,155,2026
"298","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-22,N(194, 1957),194.478908481635,170,2026
"299","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-23,N(194, 2035),194.457117227844,NA,2026
"300","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-24,N(194, 2113),194.4434339668,NA,2026
"301","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-25,N(194, 2191),194.439057663335,NA,2026
"302","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-26,N(194, 2268),194.441689674216,168,2026
"303","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-27,N(194, 2346),194.447676561037,165,2026
"304","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-28,N(194, 2423),194.453736281598,185,2026
"305","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-29,N(194, 2501),194.45787432175,185,2026
"306","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-30,N(194, 2579),194.459516240979,208,2026
"307","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-01-31,N(194, 2656),194.459126678505,NA,2026
"308","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-01,N(194, 2734),194.457643547106,NA,2026
"309","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-02,N(194, 2812),194.455984760057,180,2026
"310","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-03,N(194, 2889),194.454758503604,175,2026
"311","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-04,N(194, 2967),194.454189710651,NA,2026
"312","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-05,N(194, 3045),194.454200212547,195,2026
"313","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-06,N(194, 3123),194.45455517918,163,2026
"314","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-07,N(194, 3200),194.455001869156,NA,2026
"315","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-08,N(194, 3278),194.455358759687,NA,2026
"316","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-09,N(194, 3356),194.455545970634,168,2026
"317","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-10,N(194, 3433),194.455570567467,163,2026
"318","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-11,N(194, 3511),194.455489535527,165,2026
"319","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-12,N(194, 3589),194.455371354713,163,2026
"320","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-13,N(194, 3666),194.455269196638,158,2026
"321","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-14,N(194, 3744),194.455209794422,NA,2026
"322","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-15,N(194, 3822),194.455195334014,NA,2026
"323","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-16,N(194, 3899),194.455212551609,163,2026
"324","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-17,N(194, 3977),194.455243207708,NA,2026
"325","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-18,N(194, 4055),194.45527199069,153,2026
"326","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-19,N(194, 4132),194.455290313342,155,2026
"327","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-20,N(194, 4210),194.455296411695,155,2026
"328","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-21,N(194, 4288),194.455293191315,NA,2026
"329","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-22,N(194, 4365),194.455285419468,NA,2026
"330","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-23,N(194, 4443),194.455277435162,153,2026
"331","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-24,N(194, 4521),194.455271912912,153,2026
"332","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-25,N(194, 4598),194.45526966024,148,2026
"333","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-26,N(194, 4676),194.455270101608,143,2026
"334","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-27,N(194, 4754),194.455272017614,143,2026
"335","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-02-28,N(194, 4831),194.455274197712,NA,2026
"336","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-01,N(194, 4909),194.455275829302,NA,2026
"337","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-02,N(194, 4987),194.455276602318,NA,2026
"338","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-03,N(194, 5064),194.455276609032,175,2026
"339","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-04,N(194, 5142),194.455276153399,165,2026
"340","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-05,N(194, 5220),194.455275567903,165,2026
"341","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-06,N(194, 5297),194.455275094324,165,2026
"342","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-07,N(194, 5375),194.455274841554,NA,2026
"343","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-08,N(194, 5453),194.455274803364,NA,2026
"344","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-09,N(194, 5530),194.455274906418,158,2026
"345","Big Onion (Imp)","Retail","Dambulla","ARIMA_model",2026-03-10,N(194, 5608),194.455275060866,155,2026
"346","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-01,N(237, 88),236.50383838164,240,2026
"347","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-02,N(235, 207),235.122612198786,240,2026
"348","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-03,N(235, 356),235.470329216095,NA,2026
"349","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-04,N(236, 497),235.88820715926,NA,2026
"350","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-05,N(236, 629),236.367229921228,200,2026
"351","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-06,N(236, 754),235.557031858738,200,2026
"352","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-07,N(235, 874),235.197820000898,200,2026
"353","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-08,N(236, 996),236.277609627657,220,2026
"354","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-09,N(238, 1115),237.543092501316,190,2026
"355","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-10,N(235, 1232),235.464985779407,NA,2026
"356","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-11,N(233, 1345),233.417949895176,NA,2026
"357","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-12,N(231, 1454),231.399785883969,170,2026
"358","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-13,N(232, 1560),231.988751989999,170,2026
"359","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-14,N(232, 1664),231.824813444734,170,2026
"360","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-15,N(232, 1752),231.937495563446,NA,2026
"361","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-16,N(232, 1836),231.84205365473,170,2026
"362","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-17,N(232, 1916),231.775367525052,NA,2026
"363","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-18,N(232, 1996),231.716530631978,NA,2026
"364","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-19,N(232, 2074),231.664619087504,170,2026
"365","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-20,N(232, 2153),231.61881774911,170,2026
"366","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-21,N(232, 2230),231.578407419964,170,2026
"367","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-22,N(232, 2308),231.542753555712,170,2026
"368","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-23,N(232, 2385),231.511296300526,170,2026
"369","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-24,N(231, 2461),231.483541695951,NA,2026
"370","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-25,N(231, 2537),231.459053924513,NA,2026
"371","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-26,N(231, 2613),231.437448466276,170,2026
"372","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-27,N(231, 2689),231.418386060912,170,2026
"373","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-28,N(231, 2764),231.401567380452,170,2026
"374","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-29,N(231, 2839),231.386728329083,170,2026
"375","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-30,N(231, 2914),231.373635896175,180,2026
"376","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-01-31,N(231, 2989),231.362084497424,NA,2026
"377","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-01,N(231, 3064),231.351892746659,NA,2026
"378","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-02,N(231, 3139),231.34290060762,180,2026
"379","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-03,N(231, 3213),231.334966880987,180,2026
"380","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-04,N(231, 3288),231.327966987187,NA,2026
"381","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-05,N(231, 3362),231.321791010189,180,2026
"382","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-06,N(231, 3436),231.316341971535,180,2026
"383","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-07,N(231, 3511),231.31153430754,NA,2026
"384","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-08,N(231, 3585),231.307292525722,NA,2026
"385","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-09,N(231, 3659),231.303550019379,165,2026
"386","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-10,N(231, 3733),231.300248021699,165,2026
"387","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-11,N(231, 3807),231.297334682967,165,2026
"388","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-12,N(231, 3881),231.294764256399,165,2026
"389","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-13,N(231, 3955),231.292496379797,165,2026
"390","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-14,N(231, 4029),231.290495441765,NA,2026
"391","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-15,N(231, 4103),231.288730022515,NA,2026
"392","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-16,N(231, 4177),231.2871724005,170,2026
"393","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-17,N(231, 4251),231.285798117116,NA,2026
"394","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-18,N(231, 4325),231.28458559264,180,2026
"395","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-19,N(231, 4399),231.283515787369,180,2026
"396","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-20,N(231, 4473),231.282571902657,180,2026
"397","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-21,N(231, 4546),231.281739117127,NA,2026
"398","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-22,N(231, 4620),231.28100435394,NA,2026
"399","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-23,N(231, 4694),231.280356075455,180,2026
"400","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-24,N(231, 4768),231.279784102062,180,2026
"401","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-25,N(231, 4842),231.279279452331,180,2026
"402","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-26,N(231, 4916),231.278834201986,160,2026
"403","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-27,N(231, 4990),231.27844135947,160,2026
"404","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-02-28,N(231, 5063),231.278094756163,NA,2026
"405","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-01,N(231, 5137),231.277788949516,NA,2026
"406","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-02,N(231, 5211),231.277519137591,NA,2026
"407","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-03,N(231, 5285),231.27728108366,160,2026
"408","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-04,N(231, 5359),231.277071049672,160,2026
"409","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-05,N(231, 5432),231.276885737564,160,2026
"410","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-06,N(231, 5506),231.276722237467,160,2026
"411","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-07,N(231, 5580),231.276577982016,NA,2026
"412","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-08,N(231, 5654),231.276450706035,NA,2026
"413","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-09,N(231, 5728),231.27633841097,160,2026
"414","Big Onion (Imp)","Retail","Pettah","ARIMA_model",2026-03-10,N(231, 5801),231.276239333504,160,2026
"415","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(180, 233),180.360970174361,190,2026
"416","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(176, 400),176.185854503172,145,2026
"417","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(172, 523),172.257793621695,NA,2026
"418","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(172, 614),171.914066707315,NA,2026
"419","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(172, 681),171.818093064597,155,2026
"420","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(173, 747),172.63451655451,158,2026
"421","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(172, 813),171.796495921399,190,2026
"422","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-08,N(172, 890),172.428272145956,155,2026
"423","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-09,N(173, 965),173.154546213858,125,2026
"424","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-10,N(173, 1039),172.983009848818,NA,2026
"425","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-11,N(173, 1112),172.965127207335,NA,2026
"426","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-12,N(173, 1184),172.957908490761,140,2026
"427","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-13,N(175, 1256),174.685005358631,155,2026
"428","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-14,N(175, 1328),174.514771902076,150,2026
"429","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-15,N(174, 1413),174.255093165582,NA,2026
"430","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-16,N(174, 1496),174.044497066367,148,2026
"431","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-17,N(174, 1577),173.860446522689,NA,2026
"432","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-18,N(174, 1657),173.848525044658,NA,2026
"433","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-19,N(174, 1735),173.848525044658,135,2026
"434","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-20,N(174, 1814),173.848525044658,155,2026
"435","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-21,N(174, 1893),173.848525044658,135,2026
"436","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-22,N(174, 1971),173.848525044658,150,2026
"437","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-23,N(174, 2050),173.848525044658,NA,2026
"438","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-24,N(174, 2128),173.848525044658,NA,2026
"439","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-25,N(174, 2207),173.848525044658,NA,2026
"440","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-26,N(174, 2286),173.848525044658,148,2026
"441","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-27,N(174, 2364),173.848525044658,145,2026
"442","Big Onion (Imp)","Wholesale","Dambulla","ARIMA_model",2026-01-28,N(174, 2443),173.848525044658,165,2026
