"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"274","Beans","Wholesale","Pettah","ETS_model",2026-03-08,N(900, 871540),899.78287416192,NA,2026
"275","Beans","Wholesale","Pettah","ETS_model",2026-03-09,N(901, 891664),901.17761586374,350,2026
"276","Beans","Wholesale","Pettah","ETS_model",2026-03-10,N(903, 912060),902.572357565558,350,2026
"277","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-01,N(206, 278),205.627486456681,210,2026
"278","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-02,N(205, 446),205.407984279081,165,2026
"279","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-03,N(205, 613),204.670066277593,NA,2026
"280","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-04,N(204, 779),203.973735013428,NA,2026
"281","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-05,N(203, 944),203.233140279842,175,2026
"282","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-06,N(204, 1113),203.747172498983,178,2026
"283","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-07,N(205, 1284),204.546634764036,210,2026
"284","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-08,N(206, 1457),205.627486456681,175,2026
"285","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-09,N(205, 1629),205.407984279081,145,2026
"286","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-10,N(205, 1801),204.670066277593,NA,2026
"287","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-11,N(204, 1972),203.973735013428,NA,2026
"288","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-12,N(203, 2142),203.233140279842,160,2026
"289","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-13,N(204, 2315),203.747172498983,175,2026
"290","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-14,N(205, 2491),204.546634764036,170,2026
"291","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-15,N(206, 2669),205.627486456681,NA,2026
"292","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-16,N(205, 2846),205.407984279081,168,2026
"293","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-17,N(205, 3022),204.670066277593,NA,2026
"294","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-18,N(204, 3198),203.973735013428,NA,2026
"295","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-19,N(203, 3373),203.233140279842,155,2026
"296","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-20,N(204, 3551),203.747172498983,175,2026
"297","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-21,N(205, 3731),204.546634764036,155,2026
"298","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-22,N(206, 3914),205.627486456681,170,2026
"299","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-23,N(205, 4096),205.407984279081,NA,2026
"300","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-24,N(205, 4278),204.670066277593,NA,2026
"301","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-25,N(204, 4458),203.973735013428,NA,2026
"302","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-26,N(203, 4638),203.233140279842,168,2026
"303","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-27,N(204, 4821),203.747172498983,165,2026
"304","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-28,N(205, 5007),204.546634764036,185,2026
"305","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-29,N(206, 5195),205.627486456681,185,2026
"306","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-30,N(205, 5382),205.407984279081,208,2026
"307","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-01-31,N(205, 5568),204.670066277593,NA,2026
"308","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-01,N(204, 5754),203.973735013428,NA,2026
"309","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-02,N(203, 5939),203.233140279842,180,2026
"310","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-03,N(204, 6127),203.747172498983,175,2026
"311","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-04,N(205, 6318),204.546634764036,NA,2026
"312","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-05,N(206, 6511),205.627486456681,195,2026
"313","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-06,N(205, 6704),205.407984279081,163,2026
"314","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-07,N(205, 6895),204.670066277593,NA,2026
"315","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-08,N(204, 7086),203.973735013428,NA,2026
"316","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-09,N(203, 7277),203.233140279842,168,2026
"317","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-10,N(204, 7470),203.747172498983,163,2026
"318","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-11,N(205, 7666),204.546634764036,165,2026
"319","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-12,N(206, 7865),205.627486456681,163,2026
"320","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-13,N(205, 8062),205.407984279081,158,2026
"321","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-14,N(205, 8259),204.670066277593,NA,2026
"322","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-15,N(204, 8455),203.973735013428,NA,2026
"323","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-16,N(203, 8651),203.233140279842,163,2026
"324","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-17,N(204, 8850),203.747172498983,NA,2026
"325","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-18,N(205, 9052),204.546634764036,153,2026
"326","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-19,N(206, 9256),205.627486456681,155,2026
"327","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-20,N(205, 9459),205.407984279081,155,2026
"328","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-21,N(205, 9661),204.670066277593,NA,2026
"329","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-22,N(204, 9863),203.973735013428,NA,2026
"330","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-23,N(203, 10065),203.233140279842,153,2026
"331","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-24,N(204, 10269),203.747172498983,153,2026
"332","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-25,N(205, 10476),204.546634764036,148,2026
"333","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-26,N(206, 10686),205.627486456681,143,2026
"334","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-27,N(205, 10895),205.407984279081,143,2026
"335","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-02-28,N(205, 11103),204.670066277593,NA,2026
"336","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-01,N(204, 11310),203.973735013428,NA,2026
"337","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-02,N(203, 11518),203.233140279842,NA,2026
"338","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-03,N(204, 11728),203.747172498983,175,2026
"339","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-04,N(205, 11941),204.546634764036,165,2026
"340","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-05,N(206, 12156),205.627486456681,165,2026
"341","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-06,N(205, 12371),205.407984279081,165,2026
"342","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-07,N(205, 12585),204.670066277593,NA,2026
"343","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-08,N(204, 12798),203.973735013428,NA,2026
"344","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-09,N(203, 13011),203.233140279842,158,2026
"345","Big Onion (Imp)","Retail","Dambulla","ETS_model",2026-03-10,N(204, 13227),203.747172498983,155,2026
"346","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-01,N(238, 244),238.021739941367,240,2026
"347","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-02,N(238, 309),237.89167390946,240,2026
"348","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-03,N(238, 374),237.706512491835,NA,2026
"349","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-04,N(237, 439),237.444796763875,NA,2026
"350","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-05,N(237, 504),237.088935321818,200,2026
"351","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-06,N(238, 572),238.24155633072,200,2026
"352","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-07,N(239, 639),238.594979361267,200,2026
"353","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-08,N(238, 704),238.021739941367,220,2026
"354","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-09,N(238, 770),237.89167390946,190,2026
"355","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-10,N(238, 836),237.706512491835,NA,2026
"356","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-11,N(237, 901),237.444796763875,NA,2026
"357","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-12,N(237, 966),237.088935321818,170,2026
"358","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-13,N(238, 1035),238.24155633072,170,2026
"359","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-14,N(239, 1102),238.594979361267,170,2026
"360","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-15,N(238, 1168),238.021739941367,NA,2026
"361","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-16,N(238, 1234),237.89167390946,170,2026
"362","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-17,N(238, 1300),237.706512491835,NA,2026
"363","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-18,N(237, 1367),237.444796763875,NA,2026
"364","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-19,N(237, 1432),237.088935321818,170,2026
"365","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-20,N(238, 1501),238.24155633072,170,2026
"366","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-21,N(239, 1569),238.594979361267,170,2026
"367","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-22,N(238, 1636),238.021739941367,170,2026
"368","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-23,N(238, 1702),237.89167390946,170,2026
"369","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-24,N(238, 1769),237.706512491835,NA,2026
"370","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-25,N(237, 1836),237.444796763875,NA,2026
"371","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-26,N(237, 1902),237.088935321818,170,2026
"372","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-27,N(238, 1971),238.24155633072,170,2026
"373","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-28,N(239, 2040),238.594979361267,170,2026
"374","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-29,N(238, 2107),238.021739941367,170,2026
"375","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-30,N(238, 2174),237.89167390946,180,2026
"376","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-01-31,N(238, 2242),237.706512491835,NA,2026
"377","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-01,N(237, 2309),237.444796763875,NA,2026
"378","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-02,N(237, 2376),237.088935321818,180,2026
"379","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-03,N(238, 2445),238.24155633072,180,2026
"380","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-04,N(239, 2515),238.594979361267,NA,2026
"381","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-05,N(238, 2582),238.021739941367,180,2026
"382","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-06,N(238, 2650),237.89167390946,180,2026
"383","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-07,N(238, 2718),237.706512491835,NA,2026
"384","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-08,N(237, 2786),237.444796763875,NA,2026
"385","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-09,N(237, 2853),237.088935321818,165,2026
"386","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-10,N(238, 2923),238.24155633072,165,2026
"387","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-11,N(239, 2993),238.594979361267,165,2026
"388","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-12,N(238, 3061),238.021739941367,165,2026
"389","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-13,N(238, 3130),237.89167390946,165,2026
"390","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-14,N(238, 3198),237.706512491835,NA,2026
"391","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-15,N(237, 3266),237.444796763875,NA,2026
"392","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-16,N(237, 3334),237.088935321818,170,2026
"393","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-17,N(238, 3405),238.24155633072,NA,2026
"394","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-18,N(239, 3476),238.594979361267,180,2026
"395","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-19,N(238, 3544),238.021739941367,180,2026
"396","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-20,N(238, 3613),237.89167390946,180,2026
"397","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-21,N(238, 3682),237.706512491835,NA,2026
"398","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-22,N(237, 3751),237.444796763875,NA,2026
"399","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-23,N(237, 3819),237.088935321818,180,2026
"400","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-24,N(238, 3891),238.24155633072,180,2026
"401","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-25,N(239, 3962),238.594979361267,180,2026
"402","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-26,N(238, 4031),238.021739941367,160,2026
"403","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-27,N(238, 4100),237.89167390946,160,2026
"404","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-02-28,N(238, 4170),237.706512491835,NA,2026
"405","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-01,N(237, 4239),237.444796763875,NA,2026
"406","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-02,N(237, 4308),237.088935321818,NA,2026
"407","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-03,N(238, 4380),238.24155633072,160,2026
"408","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-04,N(239, 4452),238.594979361267,160,2026
"409","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-05,N(238, 4522),238.021739941367,160,2026
"410","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-06,N(238, 4592),237.89167390946,160,2026
"411","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-07,N(238, 4662),237.706512491835,NA,2026
"412","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-08,N(237, 4732),237.444796763875,NA,2026
"413","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-09,N(237, 4801),237.088935321818,160,2026
"414","Big Onion (Imp)","Retail","Pettah","ETS_model",2026-03-10,N(238, 4874),238.24155633072,160,2026
"415","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-01,N(186, 283),186.218979780528,190,2026
"416","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-02,N(186, 452),185.855779531599,145,2026
"417","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-03,N(184, 612),184.339801020154,NA,2026
"418","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-04,N(183, 772),183.429817964571,NA,2026
"419","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-05,N(182, 928),182.258747102115,155,2026
"420","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-06,N(184, 1109),183.547215283066,158,2026
"421","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-07,N(185, 1293),184.597287366182,190,2026
"422","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-08,N(186, 1491),186.219097163871,155,2026
"423","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-09,N(186, 1661),185.855896685999,125,2026
"424","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-10,N(184, 1807),184.339917218956,NA,2026
"425","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-11,N(183, 1962),183.429933589764,NA,2026
"426","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-12,N(182, 2108),182.258861989121,140,2026
"427","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-13,N(184, 2312),183.54733098226,155,2026
"428","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-14,N(185, 2516),184.59740372729,150,2026
"429","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-15,N(186, 2741),186.219214547289,NA,2026
"430","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-16,N(186, 2912),185.856013840473,148,2026
"431","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-17,N(184, 3044),184.34003341783,NA,2026
"432","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-18,N(183, 3192),183.430049215029,NA,2026
"433","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-19,N(182, 3329),182.2589768762,135,2026
"434","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-20,N(184, 3556),183.547446681527,155,2026
"435","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-21,N(185, 3780),184.597520088471,135,2026
"436","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-22,N(186, 4035),186.219331930781,150,2026
"437","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-23,N(186, 4207),185.856130995021,NA,2026
"438","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-24,N(184, 4324),184.340149616778,NA,2026
"439","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-25,N(183, 4466),183.430164840367,NA,2026
"440","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-26,N(182, 4592),182.259091763352,148,2026
"441","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-27,N(184, 4844),183.547562380867,145,2026
"442","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-28,N(185, 5089),184.597636449726,165,2026
"443","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-29,N(186, 5373),186.219449314346,165,2026
"444","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-30,N(186, 5546),185.856248149642,188,2026
"445","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-01-31,N(184, 5647),184.340265815799,NA,2026
"446","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-01,N(183, 5783),183.430280465778,NA,2026
"447","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-02,N(182, 5899),182.259206650575,160,2026
"448","Big Onion (Imp)","Wholesale","Dambulla","ETS_model",2026-02-03,N(184, 6175),183.54767808028,155,2026
